tweet_id,text,retweet,likes
1442029494970114048,RT @smitajs: Apt ! Don't talk about climate change with a mouthful of animal products. #GoVegan #climatechange #globalwarning #veganism #sa…,13,0
1442029504277319688,Vanuatu to seek international court opinion on climate change rights https://t.co/32s1XG4PcE,0,1
1442029509113352198,Wildfires in California have now become routine. Insurance companies are suffering huge losses from disaster compensation due to climate change.,0,0
1442029514251374595,"@INTERPOL_HQ HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029520995770379,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442029531724873732,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442029532127666179,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1914,0
1442029536456187905,"RT @GeogBrixham: Changes in Climate Change 

BBC News - COP26: What is the Glasgow climate conference and why is it important?
https://t.co…",2,0
1442029541170429957,"RT @ShoebridgeMLC: Matt Canavan, the pretend tradie, thinks he can pretend climate change isn’t real and the world will want coal forever.…",20,0
1442029541535346697,"@INTERPOL_SG @INTERPOL_HQ @coalition @StateDeptCT HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029549294796808,Climate Change: Alexandra Souverneva arrested on suspicion of starting California wildfire known as Fawn Fire https://t.co/hkgkEyRhEZ,0,0
1442029554634166284,👋 @POTUS @BorisJohnson @ScottMorrisonMP @Palazzo_Chigi @antoniocostapm wealthy nations promised $100 billion/year to help poorer countries tackle climate change. You've made progress towards this goal. It's now time to deliver! This matters because it’s the right thing to do!,0,0
1442029564637560852,"@StateDeptCT @INTERPOL_HQ @INTERPOL_SG HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029568269983745,RT @RHarrabin: Climate change: Whisper it cautiously... there's been progress in run up to COP26. But UK needs policies not just targets ht…,25,0
1442029571755462657,"RT @KurtSchlichter: Increase your carbon footprint.

It won't matter, at all, but it will piss of lib sissies who use climate change as a s…",36,0
1442029573558915076,RT @TheCCoalition: The #GreatBigGreenWeek is a chance to show our politicians that the whole country wants them to take urgent action on cl…,16,0
1442029574125092865,RT @imran2u: As climate change intensifies what can go wrong with massive infrastructural development on our coastline? Sometimes doing not…,5,0
1442029577455419394,RT @Forbes: Billionaire Microsoft cofounder Bill Gates raised over $1 billion for green technologies as part of the climate change pledge h…,48,0
1442029580647284736,"RT @suhasinih: ""India is the mother of democracies"", says PM Modi at U.N. General Assembly, speech focuses on climate change, covid, multil…",32,0
1442029589786611719,"@PDI_CHILE @INTERPOL_HQ HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029592001146885,"RT @UNICEF: Almost every child on earth is exposed to at least one climate shock. 
 
The climate crisis is a child rights crisis.
https://t…",40,0
1442029600553385987,"RT @PaulEDawson: ""The consequences of doing nothing grow by the day, the time to act is now.""

""Climate Change is PAIN and anyone who tells…",4,0
1442029602604392453,"@SoumyajitWrites These are due to low pressure, which is due to climate change, pollution. Glaciers have been melting at a rate in the last few years it has been never seen earlier. Forest fires are getting common nowadays",0,0
1442029605708312576,"@henrymance Yes, but equally imagine if JC were PM in 2021 &amp; his brother was at the forefront of the anti-vaxx/plandemic conspiracy movement &amp; a vocal climate change sceptic. 

We desperately needed a another opposition leader to win the last election. That was clear. And now we have this.",0,0
1442029608313008128,"Vanuatu to seek international court opinion on climate change rights #COP26 
https://t.co/w5aHJBkMjv",0,0
1442029609604714502,Climate change will be solved. China knows it can't dominate the world if the world doesn't exist. The USA and Russia know that they can't intervene in countries to benefit themselves if we're all dead. Corporations know they can't exploit people if their factories are underwater,0,1
1442029615686451203,"I was going to lament about the water in my sink taps being 90 degrees celsius this morning but then God decided to make it piss down with torrential rain.

Climate change is wack.",0,0
1442029618408706048,You know all the luvvies who were clutching their pearls in outrage at Boris Johnson referencing Kermit the Frog in a speech about climate change last week? They seem silent on this...#AngelaRayner #Lab21 https://t.co/jVEfgF0msE,2,10
1442029629968031754,RT @KimPrior13: What a smirking hypocrite - Morrison hosting a climate summit next year with his new friends from the Quad. After actively…,3,0
1442029632862113798,"@Europol HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442029638419550212,"RT @AaronKinKin1: Scott Morrison told the US &amp; world media that Australia will respond to climate change with technological solutions.

It'…",33,0
1442029654609731586,"RT @MichaelEMann: ""Climate change: Scientists are not scaremongers but it's time to feel afraid"" [I would say, it's time to feel the URGENC…",282,0
